{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 489, 'grad_norm_head': 0.0012224638443117184, 'grad_norm_feat': 0.008482778935251673}
{'round': 490, 'grad_norm_head': 0.0012311143248492948, 'grad_norm_feat': 0.008012840119990348}
{'round': 491, 'grad_norm_head': 0.0012045656828585864, 'grad_norm_feat': 0.007887871960294127}
{'round': 492, 'grad_norm_head': 0.0012019863321753692, 'grad_norm_feat': 0.008118131564801873}
{'round': 493, 'grad_norm_head': 0.0011983875486388325, 'grad_norm_feat': 0.008213159120714606}
{'round': 494, 'grad_norm_head': 0.001189264755503514, 'grad_norm_feat': 0.00807499434447466}
{'round': 495, 'grad_norm_head': 0.0011887337659459987, 'grad_norm_feat': 0.0076200747804618585}
{'round': 496, 'grad_norm_head': 0.0011795001649712233, 'grad_norm_feat': 0.007515917730985388}
{'round': 497, 'grad_norm_head': 0.0011898670209542891, 'grad_norm_feat': 0.008327255485599833}
{'round': 498, 'grad_norm_head': 0.0011684231716538912, 'grad_norm_feat': 0.007975520325622938}
{'round': 499, 'grad_norm_head': 0.0011648362920100314, 'grad_norm_feat': 0.007879756092584001}
{'round': 500, 'grad_norm_head': 0.0011633515754215192, 'grad_norm_feat': 0.007654703836076172}
{'round': 501, 'grad_norm_head': 0.001161845871956652, 'grad_norm_feat': 0.007506985235157374}
{'round': 502, 'grad_norm_head': 0.0011658036743632124, 'grad_norm_feat': 0.007895086253820845}
{'round': 503, 'grad_norm_head': 0.0011505436275286505, 'grad_norm_feat': 0.007625280348956769}
{'round': 504, 'grad_norm_head': 0.0011473649930885583, 'grad_norm_feat': 0.007533106217240558}
{'round': 505, 'grad_norm_head': 0.0011373833165194028, 'grad_norm_feat': 0.007486803644896036}
{'round': 506, 'grad_norm_head': 0.0011334869417188205, 'grad_norm_feat': 0.008051959121256686}
{'round': 507, 'grad_norm_head': 0.0011459821553496201, 'grad_norm_feat': 0.007647734291119476}
{'round': 508, 'grad_norm_head': 0.001125773567464043, 'grad_norm_feat': 0.007539105047590962}
{'round': 509, 'grad_norm_head': 0.0011247900487363557, 'grad_norm_feat': 0.007032822316449207}
{'round': 510, 'grad_norm_head': 0.0011187435057896974, 'grad_norm_feat': 0.007537148945940363}
{'round': 511, 'grad_norm_head': 0.0011153596264495739, 'grad_norm_feat': 0.007506345947457924}
{'round': 512, 'grad_norm_head': 0.0011341205759235202, 'grad_norm_feat': 0.007606907072304569}
{'round': 513, 'grad_norm_head': 0.0011014093565262927, 'grad_norm_feat': 0.007548830815226323}
{'round': 514, 'grad_norm_head': 0.001100823289734689, 'grad_norm_feat': 0.007224276502916471}
{'round': 515, 'grad_norm_head': 0.0011002794221921964, 'grad_norm_feat': 0.007382207347897788}
{'round': 516, 'grad_norm_head': 0.0010938618982786188, 'grad_norm_feat': 0.007010401138080162}
{'round': 517, 'grad_norm_head': 0.0010888392716314934, 'grad_norm_feat': 0.007448618570390365}
{'round': 518, 'grad_norm_head': 0.0011069516716325418, 'grad_norm_feat': 0.0073624872321868895}
{'round': 519, 'grad_norm_head': 0.001081268331268398, 'grad_norm_feat': 0.0071692501214579455}
{'round': 520, 'grad_norm_head': 0.0010742786007294177, 'grad_norm_feat': 0.007402482415394987}
{'round': 521, 'grad_norm_head': 0.0010774693338454653, 'grad_norm_feat': 0.007051234254322086}
{'round': 522, 'grad_norm_head': 0.0010699485266800048, 'grad_norm_feat': 0.0072056453299821}
{'round': 523, 'grad_norm_head': 0.001071177452986544, 'grad_norm_feat': 0.007584669495477996}
{'round': 524, 'grad_norm_head': 0.0010722249643206883, 'grad_norm_feat': 0.0066966212704140955}
{'round': 525, 'grad_norm_head': 0.001059835670172053, 'grad_norm_feat': 0.0070644674901330605}
{'round': 526, 'grad_norm_head': 0.0010555888261253596, 'grad_norm_feat': 0.007000496603039619}
{'round': 527, 'grad_norm_head': 0.0010567566412584745, 'grad_norm_feat': 0.007688022013947924}
{'round': 528, 'grad_norm_head': 0.0010523862353755576, 'grad_norm_feat': 0.0068540662745667095}
{'round': 529, 'grad_norm_head': 0.001042287702878922, 'grad_norm_feat': 0.006936633665383135}
{'round': 530, 'grad_norm_head': 0.0010459437042558805, 'grad_norm_feat': 0.00689644532948289}
{'round': 531, 'grad_norm_head': 0.001035030667494137, 'grad_norm_feat': 0.006932946619731137}
{'round': 532, 'grad_norm_head': 0.001049023942119344, 'grad_norm_feat': 0.007153513368083743}
{'round': 533, 'grad_norm_head': 0.0010275519259790346, 'grad_norm_feat': 0.00723040224268971}
{'round': 534, 'grad_norm_head': 0.0010264955131401416, 'grad_norm_feat': 0.007043413017975327}
{'round': 535, 'grad_norm_head': 0.001020818552849087, 'grad_norm_feat': 0.0065909626430066485}
{'round': 536, 'grad_norm_head': 0.0010417484386297249, 'grad_norm_feat': 0.007243323590927246}
{'round': 537, 'grad_norm_head': 0.001015543072060509, 'grad_norm_feat': 0.006628328607075129}
{'round': 538, 'grad_norm_head': 0.0010218731832655188, 'grad_norm_feat': 0.006737838240798545}
{'round': 539, 'grad_norm_head': 0.00100796864170575, 'grad_norm_feat': 0.007050789443726396}
{'round': 540, 'grad_norm_head': 0.0010060647234435235, 'grad_norm_feat': 0.0065982214675139395}
{'round': 541, 'grad_norm_head': 0.0010060092370772294, 'grad_norm_feat': 0.00691924561296039}
{'round': 542, 'grad_norm_head': 0.0010040904655419015, 'grad_norm_feat': 0.006943768847583386}
{'round': 543, 'grad_norm_head': 0.0009967918962116012, 'grad_norm_feat': 0.006559612557534677}
{'round': 544, 'grad_norm_head': 0.0009939399300697514, 'grad_norm_feat': 0.006875083237055959}
{'round': 545, 'grad_norm_head': 0.0009869028456326616, 'grad_norm_feat': 0.0064821563721608605}
{'round': 546, 'grad_norm_head': 0.000988784150313966, 'grad_norm_feat': 0.007246263901596814}
{'round': 547, 'grad_norm_head': 0.0009892019720290199, 'grad_norm_feat': 0.006290188450088889}
{'round': 548, 'grad_norm_head': 0.000978796034337799, 'grad_norm_feat': 0.0064868716295938544}
{'round': 549, 'grad_norm_head': 0.0009764736907869999, 'grad_norm_feat': 0.006774144100386214}
{'round': 550, 'grad_norm_head': 0.000972023202725684, 'grad_norm_feat': 0.006471780501762501}
{'round': 551, 'grad_norm_head': 0.0009770983072877504, 'grad_norm_feat': 0.006869023425320043}
{'round': 552, 'grad_norm_head': 0.0009699290258997984, 'grad_norm_feat': 0.006247758756763885}
{'round': 553, 'grad_norm_head': 0.0009629026953799366, 'grad_norm_feat': 0.00648748906130496}
{'round': 554, 'grad_norm_head': 0.0009581029001352205, 'grad_norm_feat': 0.006835834696559514}
{'round': 555, 'grad_norm_head': 0.0009636647764382471, 'grad_norm_feat': 0.006169568182362087}
{'round': 556, 'grad_norm_head': 0.0009572812339720213, 'grad_norm_feat': 0.006688710076309073}
{'round': 557, 'grad_norm_head': 0.0009537307157485158, 'grad_norm_feat': 0.006465406028492742}
{'round': 558, 'grad_norm_head': 0.0009451236266262152, 'grad_norm_feat': 0.0066141756914973385}
{'round': 559, 'grad_norm_head': 0.0009588957139035344, 'grad_norm_feat': 0.00661954420187473}
{'round': 560, 'grad_norm_head': 0.0009441840592881423, 'grad_norm_feat': 0.006189776990704345}
{'round': 561, 'grad_norm_head': 0.0009373896599940842, 'grad_norm_feat': 0.006313051483537374}
{'round': 562, 'grad_norm_head': 0.0009380271920289653, 'grad_norm_feat': 0.006231723955120319}
{'round': 563, 'grad_norm_head': 0.0009366924356970783, 'grad_norm_feat': 0.0062491535371327935}
{'round': 564, 'grad_norm_head': 0.0009268669058626721, 'grad_norm_feat': 0.0067282816401447315}
{'round': 565, 'grad_norm_head': 0.0009339833437710823, 'grad_norm_feat': 0.006325741041365577}
{'round': 566, 'grad_norm_head': 0.0009281192798223028, 'grad_norm_feat': 0.006081865464930181}
{'round': 567, 'grad_norm_head': 0.0009210652556923818, 'grad_norm_feat': 0.006314705635386024}
{'round': 568, 'grad_norm_head': 0.0009220786608616899, 'grad_norm_feat': 0.006100654669732377}
{'round': 569, 'grad_norm_head': 0.000924211673864554, 'grad_norm_feat': 0.006526114587921914}
{'round': 570, 'grad_norm_head': 0.0009128151078770898, 'grad_norm_feat': 0.006215262419436312}
{'round': 571, 'grad_norm_head': 0.0009154954945155156, 'grad_norm_feat': 0.006039919888337631}
{'round': 572, 'grad_norm_head': 0.0009069472665758141, 'grad_norm_feat': 0.006264258637747682}
{'round': 573, 'grad_norm_head': 0.0009046033063491275, 'grad_norm_feat': 0.006182943355737052}
{'round': 574, 'grad_norm_head': 0.000919919577954306, 'grad_norm_feat': 0.006385815931344455}
{'round': 575, 'grad_norm_head': 0.0009001943322722544, 'grad_norm_feat': 0.00606038003360948}
{'round': 576, 'grad_norm_head': 0.0008973661023853579, 'grad_norm_feat': 0.006085305843647231}
{'round': 577, 'grad_norm_head': 0.000898149663530502, 'grad_norm_feat': 0.005899770826302272}
{'round': 578, 'grad_norm_head': 0.0008917068468839181, 'grad_norm_feat': 0.006643341936059773}
{'round': 579, 'grad_norm_head': 0.0008902237072998051, 'grad_norm_feat': 0.005854257888334693}
{'round': 580, 'grad_norm_head': 0.0008856555431303891, 'grad_norm_feat': 0.00615016169798767}
{'round': 581, 'grad_norm_head': 0.0008876039882089518, 'grad_norm_feat': 0.0057848961530687715}
{'round': 582, 'grad_norm_head': 0.0008806262504742873, 'grad_norm_feat': 0.0059670854936551025}
{'round': 583, 'grad_norm_head': 0.0008880923831600044, 'grad_norm_feat': 0.0062335433741350435}
{'round': 584, 'grad_norm_head': 0.0008742085140220452, 'grad_norm_feat': 0.006064934682400555}
{'round': 585, 'grad_norm_head': 0.0008735122681966506, 'grad_norm_feat': 0.006108881681225219}
{'round': 586, 'grad_norm_head': 0.0008698002049999616, 'grad_norm_feat': 0.005876843035783552}
{'round': 587, 'grad_norm_head': 0.0008884973773452669, 'grad_norm_feat': 0.0059241922343702255}
{'round': 588, 'grad_norm_head': 0.000865384594730955, 'grad_norm_feat': 0.005948935302450064}
{'round': 589, 'grad_norm_head': 0.0008602362626557681, 'grad_norm_feat': 0.005969567958512919}
{'round': 590, 'grad_norm_head': 0.0008600637010097354, 'grad_norm_feat': 0.0059116025646804285}
{'round': 591, 'grad_norm_head': 0.0008727535079853051, 'grad_norm_feat': 0.005872742551580834}
{'round': 592, 'grad_norm_head': 0.0008572600291709572, 'grad_norm_feat': 0.005833315713264069}
{'round': 593, 'grad_norm_head': 0.0008520890079040976, 'grad_norm_feat': 0.005782541995319391}
{'round': 594, 'grad_norm_head': 0.0008491206565281622, 'grad_norm_feat': 0.0060355733685682495}
{'round': 595, 'grad_norm_head': 0.00085744642313949, 'grad_norm_feat': 0.006063902141316292}
{'round': 596, 'grad_norm_head': 0.0008448055335579787, 'grad_norm_feat': 0.0056643112863930395}
{'round': 597, 'grad_norm_head': 0.0008462084805846542, 'grad_norm_feat': 0.005606914406604206}
{'round': 598, 'grad_norm_head': 0.0008419597957526896, 'grad_norm_feat': 0.006194209224149567}
{'round': 599, 'grad_norm_head': 0.0008574942627279803, 'grad_norm_feat': 0.00579065517108676}
{'round': 600, 'grad_norm_head': 0.0008352237723297147, 'grad_norm_feat': 0.005763086901953447}
{'round': 601, 'grad_norm_head': 0.0008362560039940758, 'grad_norm_feat': 0.005563379970419577}
{'round': 602, 'grad_norm_head': 0.0008305849022006663, 'grad_norm_feat': 0.0056475611225504565}
{'round': 603, 'grad_norm_head': 0.000829112051875827, 'grad_norm_feat': 0.005792592602478823}
{'round': 604, 'grad_norm_head': 0.0008292904242731128, 'grad_norm_feat': 0.00592824041019536}
{'round': 605, 'grad_norm_head': 0.0008279683078080163, 'grad_norm_feat': 0.005613708668576821}
{'round': 606, 'grad_norm_head': 0.0008215550532346162, 'grad_norm_feat': 0.0054902902197508366}
{'round': 607, 'grad_norm_head': 0.0008169492112720268, 'grad_norm_feat': 0.00572613463649698}
{'round': 608, 'grad_norm_head': 0.0008254421377122335, 'grad_norm_feat': 0.0060002303196942915}
{'round': 609, 'grad_norm_head': 0.0008143578926199676, 'grad_norm_feat': 0.005373049842442691}
{'round': 610, 'grad_norm_head': 0.0008136086703630245, 'grad_norm_feat': 0.00557209934938837}
{'round': 611, 'grad_norm_head': 0.0008111339975828645, 'grad_norm_feat': 0.005420106180585353}
{'round': 612, 'grad_norm_head': 0.0008126710270901034, 'grad_norm_feat': 0.0060198452660256375}
{'round': 613, 'grad_norm_head': 0.0008101611268940661, 'grad_norm_feat': 0.0054738152394221955}
{'round': 614, 'grad_norm_head': 0.0008037526396785787, 'grad_norm_feat': 0.005270420935409261}
{'round': 615, 'grad_norm_head': 0.0008016129730352022, 'grad_norm_feat': 0.005696847019930388}
{'round': 616, 'grad_norm_head': 0.000810108087919945, 'grad_norm_feat': 0.005516174873885814}
{'round': 617, 'grad_norm_head': 0.0007958648766956915, 'grad_norm_feat': 0.005625153685912963}
{'round': 618, 'grad_norm_head': 0.0007975320796380918, 'grad_norm_feat': 0.005403277363290592}
{'round': 619, 'grad_norm_head': 0.0007927655389826295, 'grad_norm_feat': 0.005462305803124481}
{'round': 620, 'grad_norm_head': 0.000796269727311389, 'grad_norm_feat': 0.005576758702361041}
{'round': 621, 'grad_norm_head': 0.0007877251346703686, 'grad_norm_feat': 0.0057180105793608275}
{'round': 622, 'grad_norm_head': 0.0007879625714004799, 'grad_norm_feat': 0.005118827594629194}
{'round': 623, 'grad_norm_head': 0.0007857800601212836, 'grad_norm_feat': 0.005565918271308206}
{'round': 624, 'grad_norm_head': 0.0007941504697487607, 'grad_norm_feat': 0.0053932783434653304}
{'round': 625, 'grad_norm_head': 0.0007818914442161287, 'grad_norm_feat': 0.005561661091596897}
{'round': 626, 'grad_norm_head': 0.0007773204115254146, 'grad_norm_feat': 0.005339294778713294}
{'round': 627, 'grad_norm_head': 0.0007776679373257882, 'grad_norm_feat': 0.0053451108664740125}
{'round': 628, 'grad_norm_head': 0.0007848785710730517, 'grad_norm_feat': 0.005387386711828479}
{'round': 629, 'grad_norm_head': 0.0007728013693184672, 'grad_norm_feat': 0.005416823867441109}
{'round': 630, 'grad_norm_head': 0.000769269703886237, 'grad_norm_feat': 0.005221114351042353}
{'round': 631, 'grad_norm_head': 0.0007691866122760269, 'grad_norm_feat': 0.005521576679236352}
{'round': 632, 'grad_norm_head': 0.0007722609803801963, 'grad_norm_feat': 0.0052236098224487555}
{'round': 633, 'grad_norm_head': 0.0007666512842155338, 'grad_norm_feat': 0.005231786141266681}
{'round': 634, 'grad_norm_head': 0.0007616790402270102, 'grad_norm_feat': 0.005486368030524036}
{'round': 635, 'grad_norm_head': 0.0007604437320778183, 'grad_norm_feat': 0.00521558622352678}
{'round': 636, 'grad_norm_head': 0.0007745127497329005, 'grad_norm_feat': 0.005368206651003223}
{'round': 637, 'grad_norm_head': 0.0007563013070980594, 'grad_norm_feat': 0.0052521451067233235}
{'round': 638, 'grad_norm_head': 0.0007574170305777344, 'grad_norm_feat': 0.005169783751778027}
{'round': 639, 'grad_norm_head': 0.000751983968966431, 'grad_norm_feat': 0.005357894202137849}
{'round': 640, 'grad_norm_head': 0.0007557158801181969, 'grad_norm_feat': 0.005212240560577248}
{'round': 641, 'grad_norm_head': 0.0007509999592435532, 'grad_norm_feat': 0.0051649388369129}
{'round': 642, 'grad_norm_head': 0.0007474830480814753, 'grad_norm_feat': 0.005076614491732827}
{'round': 643, 'grad_norm_head': 0.0007492806478043079, 'grad_norm_feat': 0.005579513678384537}
{'round': 644, 'grad_norm_head': 0.000743842950123009, 'grad_norm_feat': 0.005092794696410369}
{'round': 645, 'grad_norm_head': 0.0007407958196843712, 'grad_norm_feat': 0.005027741094481286}
{'round': 646, 'grad_norm_head': 0.0007417563296865305, 'grad_norm_feat': 0.005217355608913052}
{'round': 647, 'grad_norm_head': 0.0007418621559115421, 'grad_norm_feat': 0.005263963580079107}
{'round': 648, 'grad_norm_head': 0.0007371343213344409, 'grad_norm_feat': 0.005177102146316591}
{'round': 649, 'grad_norm_head': 0.0007345170972407957, 'grad_norm_feat': 0.0049866132845727594}
{'round': 650, 'grad_norm_head': 0.0007319550946181855, 'grad_norm_feat': 0.004942769694714877}
{'round': 651, 'grad_norm_head': 0.0007359379085056996, 'grad_norm_feat': 0.005558130324244818}
{'round': 652, 'grad_norm_head': 0.0007284598238747638, 'grad_norm_feat': 0.004963913481169028}
{'round': 653, 'grad_norm_head': 0.0007267888781900333, 'grad_norm_feat': 0.005039266510964631}
{'round': 654, 'grad_norm_head': 0.0007315144730994339, 'grad_norm_feat': 0.005225839158764981}
{'round': 655, 'grad_norm_head': 0.000723335866721075, 'grad_norm_feat': 0.005144355776842103}
{'round': 656, 'grad_norm_head': 0.0007218345017718403, 'grad_norm_feat': 0.00483356525712699}
{'round': 657, 'grad_norm_head': 0.0007189178668243291, 'grad_norm_feat': 0.004998398334279719}
{'round': 658, 'grad_norm_head': 0.0007256024648117874, 'grad_norm_feat': 0.0052252344326693834}
{'round': 659, 'grad_norm_head': 0.0007157272299279411, 'grad_norm_feat': 0.005015225617943287}
{'round': 660, 'grad_norm_head': 0.0007149937035881657, 'grad_norm_feat': 0.004923144624905669}
{'round': 661, 'grad_norm_head': 0.000718215839650263, 'grad_norm_feat': 0.005095391093392256}
{'round': 662, 'grad_norm_head': 0.0007137956942695283, 'grad_norm_feat': 0.004826262212794212}
{'round': 663, 'grad_norm_head': 0.000709539172436216, 'grad_norm_feat': 0.005151299800441898}
{'round': 664, 'grad_norm_head': 0.0007074821480821869, 'grad_norm_feat': 0.004829620122874636}
{'round': 665, 'grad_norm_head': 0.0007146586532536081, 'grad_norm_feat': 0.0050368606708268175}
{'round': 666, 'grad_norm_head': 0.0007064448340836921, 'grad_norm_feat': 0.004797097663613095}
{'round': 667, 'grad_norm_head': 0.0007024702773073086, 'grad_norm_feat': 0.005007237775085441}
{'round': 668, 'grad_norm_head': 0.0007086922225403935, 'grad_norm_feat': 0.004937636868982989}
{'round': 669, 'grad_norm_head': 0.0006998559298261803, 'grad_norm_feat': 0.004988870259697462}
{'round': 670, 'grad_norm_head': 0.0006975917184594795, 'grad_norm_feat': 0.004864344284724017}
{'round': 671, 'grad_norm_head': 0.0006966363281047388, 'grad_norm_feat': 0.004931068715374228}
{'round': 672, 'grad_norm_head': 0.0007101802624850283, 'grad_norm_feat': 0.004824083166404786}
{'round': 673, 'grad_norm_head': 0.0006946874693685959, 'grad_norm_feat': 0.004995010131180689}
{'round': 674, 'grad_norm_head': 0.0006903952212865791, 'grad_norm_feat': 0.004712711373374013}
{'round': 675, 'grad_norm_head': 0.0006904878925161446, 'grad_norm_feat': 0.004895234969773662}
{'round': 676, 'grad_norm_head': 0.0006936255543439858, 'grad_norm_feat': 0.004924077398808667}
{'round': 677, 'grad_norm_head': 0.0006870086597252774, 'grad_norm_feat': 0.004714927496971584}
{'round': 678, 'grad_norm_head': 0.0006843258405502071, 'grad_norm_feat': 0.005063348669287963}
{'round': 679, 'grad_norm_head': 0.0006877886215533103, 'grad_norm_feat': 0.004953824199328118}
{'round': 680, 'grad_norm_head': 0.0006832465003180779, 'grad_norm_feat': 0.004548117312436688}
{'round': 681, 'grad_norm_head': 0.0006804623898769897, 'grad_norm_feat': 0.005036211456194962}
{'round': 682, 'grad_norm_head': 0.000695911030723866, 'grad_norm_feat': 0.004775516249858753}
{'round': 683, 'grad_norm_head': 0.0006772514000824227, 'grad_norm_feat': 0.004689194071089447}
{'round': 684, 'grad_norm_head': 0.0006775371337180626, 'grad_norm_feat': 0.004672534422488959}
{'round': 685, 'grad_norm_head': 0.0006765241210788303, 'grad_norm_feat': 0.004926446884971964}
{'round': 686, 'grad_norm_head': 0.0006774950980060465, 'grad_norm_feat': 0.004939437199571174}
{'round': 687, 'grad_norm_head': 0.0006719789367957661, 'grad_norm_feat': 0.004571973569793644}
{'round': 688, 'grad_norm_head': 0.0006706586104746182, 'grad_norm_feat': 0.004512052858016301}
{'round': 689, 'grad_norm_head': 0.0006683777863476421, 'grad_norm_feat': 0.004926761874893602}
{'round': 690, 'grad_norm_head': 0.0006759243751925919, 'grad_norm_feat': 0.004719243390131283}
{'round': 691, 'grad_norm_head': 0.0006695429797241968, 'grad_norm_feat': 0.004896634091348562}
{'round': 692, 'grad_norm_head': 0.0006637318663738909, 'grad_norm_feat': 0.004585738624059155}
{'round': 693, 'grad_norm_head': 0.0006653975572465205, 'grad_norm_feat': 0.004763257268419711}
{'round': 694, 'grad_norm_head': 0.0006617964085806506, 'grad_norm_feat': 0.004616376078422895}
{'round': 695, 'grad_norm_head': 0.0006580920311357125, 'grad_norm_feat': 0.004524044454642519}
{'round': 696, 'grad_norm_head': 0.0006575200878062641, 'grad_norm_feat': 0.004917094049040497}
{'round': 697, 'grad_norm_head': 0.000659368370147184, 'grad_norm_feat': 0.004692009912705848}
{'round': 698, 'grad_norm_head': 0.0006534862039595755, 'grad_norm_feat': 0.004495342820068807}
{'round': 699, 'grad_norm_head': 0.0006532432961174057, 'grad_norm_feat': 0.0046240628561537486}
{'round': 700, 'grad_norm_head': 0.0006586134521682648, 'grad_norm_feat': 0.004755481226013571}
{'round': 701, 'grad_norm_head': 0.000652688717733255, 'grad_norm_feat': 0.004337843943220044}
{'round': 702, 'grad_norm_head': 0.0006493432491765574, 'grad_norm_feat': 0.004719187894963495}
{'round': 703, 'grad_norm_head': 0.0006473862214572591, 'grad_norm_feat': 0.004278896623617822}
{'round': 704, 'grad_norm_head': 0.0006516734025313747, 'grad_norm_feat': 0.005087703266480793}
{'round': 705, 'grad_norm_head': 0.0006443816140132521, 'grad_norm_feat': 0.004363464744840852}
{'round': 706, 'grad_norm_head': 0.0006432467433590525, 'grad_norm_feat': 0.004490867027965683}
{'round': 707, 'grad_norm_head': 0.0006447058395107092, 'grad_norm_feat': 0.004780122915940966}
{'round': 708, 'grad_norm_head': 0.0006395042648955717, 'grad_norm_feat': 0.004553033619430213}
{'round': 709, 'grad_norm_head': 0.0006412815786234951, 'grad_norm_feat': 0.00443240177880581}
{'round': 710, 'grad_norm_head': 0.0006372228480035759, 'grad_norm_feat': 0.004712780161785248}
{'round': 711, 'grad_norm_head': 0.0006370480502464086, 'grad_norm_feat': 0.00453006813906084}
{'round': 712, 'grad_norm_head': 0.0006341961362497551, 'grad_norm_feat': 0.00456297108653604}
{'round': 713, 'grad_norm_head': 0.0006361313879178812, 'grad_norm_feat': 0.004314925467348251}
{'round': 714, 'grad_norm_head': 0.0006326003159966737, 'grad_norm_feat': 0.00475545004415613}
{'round': 715, 'grad_norm_head': 0.0006303271544573185, 'grad_norm_feat': 0.0043370661290229266}
{'round': 716, 'grad_norm_head': 0.0006297307754100231, 'grad_norm_feat': 0.004543318625715463}
{'round': 717, 'grad_norm_head': 0.0006350247957877344, 'grad_norm_feat': 0.0045624236276361465}
{'round': 718, 'grad_norm_head': 0.0006266437605413265, 'grad_norm_feat': 0.004534429746460574}
{'round': 719, 'grad_norm_head': 0.0006253873695517282, 'grad_norm_feat': 0.004226731901725873}
{'round': 720, 'grad_norm_head': 0.0006239211875098866, 'grad_norm_feat': 0.004722373255793608}
{'round': 721, 'grad_norm_head': 0.0006242774956732904, 'grad_norm_feat': 0.004467539372385228}
{'round': 722, 'grad_norm_head': 0.0006217868479757805, 'grad_norm_feat': 0.004524485327505247}
{'round': 723, 'grad_norm_head': 0.0006216363297319366, 'grad_norm_feat': 0.00411237506857941}
{'round': 724, 'grad_norm_head': 0.000620784170837639, 'grad_norm_feat': 0.004576343056546866}
{'round': 725, 'grad_norm_head': 0.0006177249176162968, 'grad_norm_feat': 0.004472618789912376}
{'round': 726, 'grad_norm_head': 0.0006159432977597603, 'grad_norm_feat': 0.0042663200503393105}
{'round': 727, 'grad_norm_head': 0.0006184131570495313, 'grad_norm_feat': 0.00439935624854034}
{'round': 728, 'grad_norm_head': 0.0006131404255584735, 'grad_norm_feat': 0.004700578583638882}
{'round': 729, 'grad_norm_head': 0.0006122162703178499, 'grad_norm_feat': 0.004094368792008761}
{'round': 730, 'grad_norm_head': 0.0006131316189141845, 'grad_norm_feat': 0.004541263897856224}
{'round': 731, 'grad_norm_head': 0.0006095530583430163, 'grad_norm_feat': 0.004348657265926662}
{'round': 732, 'grad_norm_head': 0.0006079000147643281, 'grad_norm_feat': 0.004327481437726054}
{'round': 733, 'grad_norm_head': 0.0006149824986491604, 'grad_norm_feat': 0.004328278279171337}
{'round': 734, 'grad_norm_head': 0.0006063716102948466, 'grad_norm_feat': 0.004282807287405677}
{'round': 735, 'grad_norm_head': 0.0006066820458478657, 'grad_norm_feat': 0.004547023674828233}
{'round': 736, 'grad_norm_head': 0.0006037610478515818, 'grad_norm_feat': 0.004064739796740538}
{'round': 737, 'grad_norm_head': 0.0006078717832073123, 'grad_norm_feat': 0.004398672364383655}
{'round': 738, 'grad_norm_head': 0.0006008860131560415, 'grad_norm_feat': 0.004378039417741676}
{'round': 739, 'grad_norm_head': 0.0005994280316114136, 'grad_norm_feat': 0.004157633840846596}
{'round': 740, 'grad_norm_head': 0.0006008709746790073, 'grad_norm_feat': 0.004476015389643002}
{'round': 741, 'grad_norm_head': 0.0005976251385106142, 'grad_norm_feat': 0.004368693599756181}
{'round': 742, 'grad_norm_head': 0.0005980387711480084, 'grad_norm_feat': 0.004101832556632154}
{'round': 743, 'grad_norm_head': 0.0005966243598273746, 'grad_norm_feat': 0.004470705416842128}
{'round': 744, 'grad_norm_head': 0.0005929703716259663, 'grad_norm_feat': 0.004196520022295231}
{'round': 745, 'grad_norm_head': 0.0005929837740133241, 'grad_norm_feat': 0.004128662156131561}
{'round': 746, 'grad_norm_head': 0.0005925187414726948, 'grad_norm_feat': 0.004535292941484358}
{'round': 747, 'grad_norm_head': 0.0005904807429798867, 'grad_norm_feat': 0.0040696746093077385}
{'round': 748, 'grad_norm_head': 0.0005889714532272284, 'grad_norm_feat': 0.004273274749151853}
{'round': 749, 'grad_norm_head': 0.0005916917142041334, 'grad_norm_feat': 0.004310435516616296}
{'round': 750, 'grad_norm_head': 0.0005862724684578936, 'grad_norm_feat': 0.004003538502771327}
{'round': 751, 'grad_norm_head': 0.0005861870211085237, 'grad_norm_feat': 0.0042853664761146526}
{'round': 752, 'grad_norm_head': 0.000585496048395156, 'grad_norm_feat': 0.004381814588078313}
{'round': 753, 'grad_norm_head': 0.0005823339025366851, 'grad_norm_feat': 0.004078627269646882}
{'round': 754, 'grad_norm_head': 0.0005821112767436986, 'grad_norm_feat': 0.004251846117598461}
{'round': 755, 'grad_norm_head': 0.0005843554025953715, 'grad_norm_feat': 0.004229027254345936}
{'round': 756, 'grad_norm_head': 0.0005801745581587568, 'grad_norm_feat': 0.004134818660559864}
{'round': 757, 'grad_norm_head': 0.0005783007777561223, 'grad_norm_feat': 0.004015830633924652}
{'round': 758, 'grad_norm_head': 0.0005774077403456705, 'grad_norm_feat': 0.004377182795191145}
{'round': 759, 'grad_norm_head': 0.0005770879216192916, 'grad_norm_feat': 0.004182360710167489}
{'round': 760, 'grad_norm_head': 0.0005755941861689118, 'grad_norm_feat': 0.003920307992237417}
{'round': 761, 'grad_norm_head': 0.0005756981152494618, 'grad_norm_feat': 0.004409342184005564}
{'round': 762, 'grad_norm_head': 0.0005725118261053096, 'grad_norm_feat': 0.0039654356490937525}
{'round': 763, 'grad_norm_head': 0.0005722610040437599, 'grad_norm_feat': 0.004110985772852172}
{'round': 764, 'grad_norm_head': 0.0005739742125398625, 'grad_norm_feat': 0.004335697689544218}
{'round': 765, 'grad_norm_head': 0.0005698692540632474, 'grad_norm_feat': 0.0039903630929200625}
{'round': 766, 'grad_norm_head': 0.0005737456293566511, 'grad_norm_feat': 0.0039038492189119}
