{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 528, 'grad_norm_head': 0.0001873234774207917, 'grad_norm_feat': 0.0005831575506619523}
{'round': 529, 'grad_norm_head': 0.0001868344062658475, 'grad_norm_feat': 0.0005814736429321852}
{'round': 530, 'grad_norm_head': 0.00018638919923687837, 'grad_norm_feat': 0.0005799792846827743}
{'round': 531, 'grad_norm_head': 0.00018588711775644918, 'grad_norm_feat': 0.000578603650669729}
{'round': 532, 'grad_norm_head': 0.00018544454982330916, 'grad_norm_feat': 0.0005773154979807068}
{'round': 533, 'grad_norm_head': 0.00018503163611306223, 'grad_norm_feat': 0.000576092939257416}
{'round': 534, 'grad_norm_head': 0.00018459578474030176, 'grad_norm_feat': 0.0005745690359279712}
{'round': 535, 'grad_norm_head': 0.0001841641319462611, 'grad_norm_feat': 0.000573396477584402}
{'round': 536, 'grad_norm_head': 0.00018369235324722574, 'grad_norm_feat': 0.0005719147460502016}
{'round': 537, 'grad_norm_head': 0.00018323553709622062, 'grad_norm_feat': 0.0005705366827168629}
{'round': 538, 'grad_norm_head': 0.00018277112977770142, 'grad_norm_feat': 0.0005690537167140818}
{'round': 539, 'grad_norm_head': 0.0001823101836814632, 'grad_norm_feat': 0.000567874948473851}
{'round': 540, 'grad_norm_head': 0.00018193236553893887, 'grad_norm_feat': 0.0005664756280702018}
{'round': 541, 'grad_norm_head': 0.00018149829924357715, 'grad_norm_feat': 0.0005652353888994383}
{'round': 542, 'grad_norm_head': 0.00018103116477816782, 'grad_norm_feat': 0.0005638249492020725}
{'round': 543, 'grad_norm_head': 0.00018061176930443532, 'grad_norm_feat': 0.0005624465924917415}
{'round': 544, 'grad_norm_head': 0.00018013586548187347, 'grad_norm_feat': 0.000561107221477112}
{'round': 545, 'grad_norm_head': 0.0001797900235011274, 'grad_norm_feat': 0.000559992758868193}
{'round': 546, 'grad_norm_head': 0.00017933061856083686, 'grad_norm_feat': 0.0005587042088648222}
{'round': 547, 'grad_norm_head': 0.00017893112612308334, 'grad_norm_feat': 0.0005574365032963677}
{'round': 548, 'grad_norm_head': 0.00017847628894892252, 'grad_norm_feat': 0.0005561328720621477}
{'round': 549, 'grad_norm_head': 0.0001780612013536809, 'grad_norm_feat': 0.0005547282990912519}
{'round': 550, 'grad_norm_head': 0.00017767567495586802, 'grad_norm_feat': 0.0005534433702168357}
{'round': 551, 'grad_norm_head': 0.0001772062532626724, 'grad_norm_feat': 0.0005522727157972298}
{'round': 552, 'grad_norm_head': 0.00017683067977295892, 'grad_norm_feat': 0.000551020881328336}
{'round': 553, 'grad_norm_head': 0.00017640929494896405, 'grad_norm_feat': 0.0005501445526587942}
{'round': 554, 'grad_norm_head': 0.00017597074064581902, 'grad_norm_feat': 0.0005488374171057948}
{'round': 555, 'grad_norm_head': 0.00017559535716974955, 'grad_norm_feat': 0.0005475523792464761}
{'round': 556, 'grad_norm_head': 0.0001751675577297333, 'grad_norm_feat': 0.0005463528061457121}
{'round': 557, 'grad_norm_head': 0.00017475653903952903, 'grad_norm_feat': 0.0005451326559210036}
{'round': 558, 'grad_norm_head': 0.00017437516683039772, 'grad_norm_feat': 0.0005438388654898923}
{'round': 559, 'grad_norm_head': 0.00017397715155213376, 'grad_norm_feat': 0.0005430921637840978}
{'round': 560, 'grad_norm_head': 0.00017358381986250332, 'grad_norm_feat': 0.00054192248713385}
{'round': 561, 'grad_norm_head': 0.0001731480873946932, 'grad_norm_feat': 0.0005405149822769834}
{'round': 562, 'grad_norm_head': 0.00017276368789651423, 'grad_norm_feat': 0.000539441731123098}
{'round': 563, 'grad_norm_head': 0.0001723574417892344, 'grad_norm_feat': 0.0005381590382118981}
{'round': 564, 'grad_norm_head': 0.00017196845185493898, 'grad_norm_feat': 0.0005370390522259701}
{'round': 565, 'grad_norm_head': 0.0001715847241998319, 'grad_norm_feat': 0.000535800662807804}
{'round': 566, 'grad_norm_head': 0.00017119323629924608, 'grad_norm_feat': 0.0005346534896479724}
{'round': 567, 'grad_norm_head': 0.00017078586979354541, 'grad_norm_feat': 0.0005335173637774431}
{'round': 568, 'grad_norm_head': 0.0001704480936833383, 'grad_norm_feat': 0.000532217920457219}
{'round': 569, 'grad_norm_head': 0.00017001301192063383, 'grad_norm_feat': 0.0005310290774169203}
{'round': 570, 'grad_norm_head': 0.00016965028799163776, 'grad_norm_feat': 0.0005299409756982867}
{'round': 571, 'grad_norm_head': 0.0001693006268347546, 'grad_norm_feat': 0.0005286091634690617}
{'round': 572, 'grad_norm_head': 0.00016886989746229912, 'grad_norm_feat': 0.0005275223914312724}
{'round': 573, 'grad_norm_head': 0.00016850496324405135, 'grad_norm_feat': 0.00052641104975825}
{'round': 574, 'grad_norm_head': 0.00016816146996847313, 'grad_norm_feat': 0.0005252401649880364}
{'round': 575, 'grad_norm_head': 0.00016779666335541772, 'grad_norm_feat': 0.0005241080935202335}
{'round': 576, 'grad_norm_head': 0.00016737171797185252, 'grad_norm_feat': 0.0005229474553509251}
{'round': 577, 'grad_norm_head': 0.0001670191686657959, 'grad_norm_feat': 0.0005218006597927221}
{'round': 578, 'grad_norm_head': 0.0001666455738440981, 'grad_norm_feat': 0.00052086392182339}
{'round': 579, 'grad_norm_head': 0.00016632370739405, 'grad_norm_feat': 0.000519697742328025}
{'round': 580, 'grad_norm_head': 0.00016591710997364298, 'grad_norm_feat': 0.0005186428348168018}
{'round': 581, 'grad_norm_head': 0.00016557709114962483, 'grad_norm_feat': 0.0005176297999699841}
{'round': 582, 'grad_norm_head': 0.00016520307246167834, 'grad_norm_feat': 0.0005166442179314689}
{'round': 583, 'grad_norm_head': 0.00016479628294953241, 'grad_norm_feat': 0.000515501438291193}
{'round': 584, 'grad_norm_head': 0.00016440667834360085, 'grad_norm_feat': 0.0005144380127002385}
{'round': 585, 'grad_norm_head': 0.0001641407433701529, 'grad_norm_feat': 0.000513437930055672}
{'round': 586, 'grad_norm_head': 0.00016377200208186652, 'grad_norm_feat': 0.0005123881947416526}
{'round': 587, 'grad_norm_head': 0.00016339122578109272, 'grad_norm_feat': 0.0005111688981253085}
{'round': 588, 'grad_norm_head': 0.00016299016032528715, 'grad_norm_feat': 0.0005100891172845456}
{'round': 589, 'grad_norm_head': 0.0001626626492067272, 'grad_norm_feat': 0.0005091115703187478}
{'round': 590, 'grad_norm_head': 0.00016236723766416148, 'grad_norm_feat': 0.0005080184716739543}
{'round': 591, 'grad_norm_head': 0.00016198708219793254, 'grad_norm_feat': 0.0005069422664044042}
{'round': 592, 'grad_norm_head': 0.00016161727680544266, 'grad_norm_feat': 0.0005059301790646074}
{'round': 593, 'grad_norm_head': 0.00016130092833328916, 'grad_norm_feat': 0.0005049155523653967}
{'round': 594, 'grad_norm_head': 0.00016093140430082414, 'grad_norm_feat': 0.0005037710856067714}
{'round': 595, 'grad_norm_head': 0.0001606361610811244, 'grad_norm_feat': 0.000502439722255252}
{'round': 596, 'grad_norm_head': 0.00016024912548269368, 'grad_norm_feat': 0.0005012326045795589}
{'round': 597, 'grad_norm_head': 0.00015989764900450253, 'grad_norm_feat': 0.0005001750392209232}
{'round': 598, 'grad_norm_head': 0.000159545238270446, 'grad_norm_feat': 0.0004990989670340802}
{'round': 599, 'grad_norm_head': 0.0001592815120871258, 'grad_norm_feat': 0.0004981399023321488}
{'round': 600, 'grad_norm_head': 0.00015891592955809007, 'grad_norm_feat': 0.0004971648733520186}
{'round': 601, 'grad_norm_head': 0.000158605547740027, 'grad_norm_feat': 0.0004960430515727682}
{'round': 602, 'grad_norm_head': 0.00015821590383511495, 'grad_norm_feat': 0.0004949420040116816}
{'round': 603, 'grad_norm_head': 0.000157887247333488, 'grad_norm_feat': 0.0004939664169005893}
{'round': 604, 'grad_norm_head': 0.0001575918561700432, 'grad_norm_feat': 0.00049297870538784}
{'round': 605, 'grad_norm_head': 0.00015726203030169006, 'grad_norm_feat': 0.0004920359481673046}
{'round': 606, 'grad_norm_head': 0.00015688255262255268, 'grad_norm_feat': 0.0004906323181244377}
{'round': 607, 'grad_norm_head': 0.0001565972195155582, 'grad_norm_feat': 0.0004895639965906569}
{'round': 608, 'grad_norm_head': 0.00015628110563727698, 'grad_norm_feat': 0.0004887517133106791}
{'round': 609, 'grad_norm_head': 0.0001559190048576651, 'grad_norm_feat': 0.0004877736140333849}
{'round': 610, 'grad_norm_head': 0.00015560264774019348, 'grad_norm_feat': 0.00048691249508602636}
{'round': 611, 'grad_norm_head': 0.00015528192508391602, 'grad_norm_feat': 0.0004859522764442226}
{'round': 612, 'grad_norm_head': 0.00015494935531247108, 'grad_norm_feat': 0.00048491771232278823}
{'round': 613, 'grad_norm_head': 0.00015469255771298682, 'grad_norm_feat': 0.00048380980767355724}
{'round': 614, 'grad_norm_head': 0.00015431193369883135, 'grad_norm_feat': 0.00048274415519029834}
{'round': 615, 'grad_norm_head': 0.0001540258999471224, 'grad_norm_feat': 0.0004819107894502267}
{'round': 616, 'grad_norm_head': 0.0001536949151738747, 'grad_norm_feat': 0.00048071221686425984}
{'round': 617, 'grad_norm_head': 0.00015336461085739092, 'grad_norm_feat': 0.00047986136936852144}
{'round': 618, 'grad_norm_head': 0.00015311035325953943, 'grad_norm_feat': 0.0004789496802421207}
{'round': 619, 'grad_norm_head': 0.0001527474788116536, 'grad_norm_feat': 0.0004780440211924701}
{'round': 620, 'grad_norm_head': 0.00015247472487155557, 'grad_norm_feat': 0.0004772082190552074}
{'round': 621, 'grad_norm_head': 0.00015213453445788892, 'grad_norm_feat': 0.00047629149493048364}
{'round': 622, 'grad_norm_head': 0.00015185936578982628, 'grad_norm_feat': 0.00047510029837145797}
{'round': 623, 'grad_norm_head': 0.00015152461068940895, 'grad_norm_feat': 0.0004741613312875191}
{'round': 624, 'grad_norm_head': 0.00015120198894253328, 'grad_norm_feat': 0.00047308144010109644}
{'round': 625, 'grad_norm_head': 0.00015086734398300232, 'grad_norm_feat': 0.0004723283655781018}
{'round': 626, 'grad_norm_head': 0.00015056698535505223, 'grad_norm_feat': 0.000471432510294025}
{'round': 627, 'grad_norm_head': 0.00015027764572212162, 'grad_norm_feat': 0.00047073488712425995}
{'round': 628, 'grad_norm_head': 0.00015002709995037977, 'grad_norm_feat': 0.0004698386480371228}
{'round': 629, 'grad_norm_head': 0.00014968462452102794, 'grad_norm_feat': 0.0004686932086898101}
{'round': 630, 'grad_norm_head': 0.00014939945675102886, 'grad_norm_feat': 0.0004682856516950347}
{'round': 631, 'grad_norm_head': 0.0001491251989177355, 'grad_norm_feat': 0.00046680903201805005}
{'round': 632, 'grad_norm_head': 0.00014882611158188036, 'grad_norm_feat': 0.0004658527658817683}
{'round': 633, 'grad_norm_head': 0.00014849041068857528, 'grad_norm_feat': 0.000465150027226553}
{'round': 634, 'grad_norm_head': 0.00014819374391384217, 'grad_norm_feat': 0.0004642149896433245}
{'round': 635, 'grad_norm_head': 0.00014792722593537168, 'grad_norm_feat': 0.00046353389018410234}
{'round': 636, 'grad_norm_head': 0.00014765306500438263, 'grad_norm_feat': 0.00046249478141461024}
{'round': 637, 'grad_norm_head': 0.0001473214332229139, 'grad_norm_feat': 0.00046145702405393514}
{'round': 638, 'grad_norm_head': 0.00014703694998691088, 'grad_norm_feat': 0.00046056973932739035}
{'round': 639, 'grad_norm_head': 0.00014673172959603955, 'grad_norm_feat': 0.000459990563011053}
{'round': 640, 'grad_norm_head': 0.0001464931010124627, 'grad_norm_feat': 0.0004590104110332684}
{'round': 641, 'grad_norm_head': 0.00014617209928522573, 'grad_norm_feat': 0.0004580393744433613}
{'round': 642, 'grad_norm_head': 0.00014586584036157426, 'grad_norm_feat': 0.0004573166217905005}
{'round': 643, 'grad_norm_head': 0.00014558246954390943, 'grad_norm_feat': 0.00045641027095953565}
{'round': 644, 'grad_norm_head': 0.00014532261242268413, 'grad_norm_feat': 0.00045565824895504734}
{'round': 645, 'grad_norm_head': 0.00014503801704403765, 'grad_norm_feat': 0.00045454088825624094}
{'round': 646, 'grad_norm_head': 0.00014475764761500074, 'grad_norm_feat': 0.0004538142687483086}
{'round': 647, 'grad_norm_head': 0.00014446339356552284, 'grad_norm_feat': 0.00045299245628569455}
{'round': 648, 'grad_norm_head': 0.00014421161081622948, 'grad_norm_feat': 0.000452244296392141}
{'round': 649, 'grad_norm_head': 0.00014388524228168634, 'grad_norm_feat': 0.0004511468388279231}
{'round': 650, 'grad_norm_head': 0.00014364125659215843, 'grad_norm_feat': 0.0004504518792406511}
{'round': 651, 'grad_norm_head': 0.0001433356841778594, 'grad_norm_feat': 0.00044961001484718915}
{'round': 652, 'grad_norm_head': 0.00014306032957928953, 'grad_norm_feat': 0.0004486561797354402}
{'round': 653, 'grad_norm_head': 0.00014281146013240588, 'grad_norm_feat': 0.0004478534205619332}
{'round': 654, 'grad_norm_head': 0.00014253287265429083, 'grad_norm_feat': 0.0004470717064444824}
{'round': 655, 'grad_norm_head': 0.00014227128230079688, 'grad_norm_feat': 0.0004459954870281142}
{'round': 656, 'grad_norm_head': 0.00014200460032351168, 'grad_norm_feat': 0.0004452175054383287}
{'round': 657, 'grad_norm_head': 0.00014171521425313313, 'grad_norm_feat': 0.0004447775478318786}
{'round': 658, 'grad_norm_head': 0.00014144841862608778, 'grad_norm_feat': 0.000443979011761025}
{'round': 659, 'grad_norm_head': 0.00014117992964603193, 'grad_norm_feat': 0.0004430481856784048}
{'round': 660, 'grad_norm_head': 0.00014093417625386524, 'grad_norm_feat': 0.0004424527186661096}
{'round': 661, 'grad_norm_head': 0.00014064991821913933, 'grad_norm_feat': 0.00044146959195667546}
{'round': 662, 'grad_norm_head': 0.00014038423103815453, 'grad_norm_feat': 0.00044075944818087423}
{'round': 663, 'grad_norm_head': 0.00014012182093865846, 'grad_norm_feat': 0.00043989789481138896}
{'round': 664, 'grad_norm_head': 0.00013983361952127268, 'grad_norm_feat': 0.000438859481107874}
{'round': 665, 'grad_norm_head': 0.00013962612544211037, 'grad_norm_feat': 0.000438317530921569}
{'round': 666, 'grad_norm_head': 0.00013934419572286775, 'grad_norm_feat': 0.0004374963831846289}
{'round': 667, 'grad_norm_head': 0.00013906923054167003, 'grad_norm_feat': 0.0004366797984791857}
{'round': 668, 'grad_norm_head': 0.00013883798327521618, 'grad_norm_feat': 0.0004359130691182024}
{'round': 669, 'grad_norm_head': 0.00013854935925654876, 'grad_norm_feat': 0.00043515519532673575}
{'round': 670, 'grad_norm_head': 0.00013830867174917573, 'grad_norm_feat': 0.00043425661665254126}
{'round': 671, 'grad_norm_head': 0.0001380515223136138, 'grad_norm_feat': 0.0004335808661276541}
{'round': 672, 'grad_norm_head': 0.00013780643751800607, 'grad_norm_feat': 0.0004326518205679028}
{'round': 673, 'grad_norm_head': 0.0001375179207046642, 'grad_norm_feat': 0.00043190969886295537}
{'round': 674, 'grad_norm_head': 0.00013729383477707074, 'grad_norm_feat': 0.0004312614811372152}
{'round': 675, 'grad_norm_head': 0.000137048585194955, 'grad_norm_feat': 0.0004303914011960093}
{'round': 676, 'grad_norm_head': 0.00013677658979877, 'grad_norm_feat': 0.00042954944934694804}
{'round': 677, 'grad_norm_head': 0.00013652462852523328, 'grad_norm_feat': 0.0004289181492328809}
{'round': 678, 'grad_norm_head': 0.00013626769082064507, 'grad_norm_feat': 0.000427854626379993}
{'round': 679, 'grad_norm_head': 0.00013603916410874454, 'grad_norm_feat': 0.00042734093020838993}
{'round': 680, 'grad_norm_head': 0.0001358032286056424, 'grad_norm_feat': 0.00042651762933304933}
{'round': 681, 'grad_norm_head': 0.00013554753317391512, 'grad_norm_feat': 0.0004259142083204106}
{'round': 682, 'grad_norm_head': 0.00013530730178556514, 'grad_norm_feat': 0.00042504076012452215}
{'round': 683, 'grad_norm_head': 0.00013504426935463405, 'grad_norm_feat': 0.00042427576077639387}
{'round': 684, 'grad_norm_head': 0.0001348014543084311, 'grad_norm_feat': 0.0004234606809749167}
{'round': 685, 'grad_norm_head': 0.00013453848510541427, 'grad_norm_feat': 0.0004227155119418513}
{'round': 686, 'grad_norm_head': 0.00013432682251556977, 'grad_norm_feat': 0.0004220511476315243}
{'round': 687, 'grad_norm_head': 0.0001340754037856496, 'grad_norm_feat': 0.00042123392161464785}
{'round': 688, 'grad_norm_head': 0.0001338332245205561, 'grad_norm_feat': 0.0004205067172308149}
{'round': 689, 'grad_norm_head': 0.00013358411127786462, 'grad_norm_feat': 0.00041969077070386484}
{'round': 690, 'grad_norm_head': 0.00013335000786579942, 'grad_norm_feat': 0.00041901668657277766}
{'round': 691, 'grad_norm_head': 0.0001331078272689958, 'grad_norm_feat': 0.00041802237273606065}
{'round': 692, 'grad_norm_head': 0.00013286214950371922, 'grad_norm_feat': 0.00041749920767892375}
{'round': 693, 'grad_norm_head': 0.00013264985460436577, 'grad_norm_feat': 0.0004168626625128318}
{'round': 694, 'grad_norm_head': 0.0001323970876190482, 'grad_norm_feat': 0.0004159478470323073}
{'round': 695, 'grad_norm_head': 0.0001321562025739763, 'grad_norm_feat': 0.00041526238818337494}
{'round': 696, 'grad_norm_head': 0.00013191586454152756, 'grad_norm_feat': 0.000414583632836734}
{'round': 697, 'grad_norm_head': 0.0001317130426837654, 'grad_norm_feat': 0.0004138627681367728}
{'round': 698, 'grad_norm_head': 0.00013147303270427557, 'grad_norm_feat': 0.0004130574768397583}
{'round': 699, 'grad_norm_head': 0.00013124288008792263, 'grad_norm_feat': 0.0004125551444994584}
{'round': 700, 'grad_norm_head': 0.00013099352735012967, 'grad_norm_feat': 0.00041169826959898815}
{'round': 701, 'grad_norm_head': 0.00013076050110466896, 'grad_norm_feat': 0.0004108540477759029}
{'round': 702, 'grad_norm_head': 0.00013054195194203385, 'grad_norm_feat': 0.00041046418965658913}
{'round': 703, 'grad_norm_head': 0.00013028401089910965, 'grad_norm_feat': 0.0004094041812988211}
{'round': 704, 'grad_norm_head': 0.00013006167485973702, 'grad_norm_feat': 0.0004088404102845081}
{'round': 705, 'grad_norm_head': 0.0001298491031651145, 'grad_norm_feat': 0.000408079329160771}
{'round': 706, 'grad_norm_head': 0.00012961585857320325, 'grad_norm_feat': 0.00040748467130108406}
{'round': 707, 'grad_norm_head': 0.00012940892705814468, 'grad_norm_feat': 0.0004069792680257753}
{'round': 708, 'grad_norm_head': 0.00012920106509732926, 'grad_norm_feat': 0.00040627662057217775}
{'round': 709, 'grad_norm_head': 0.00012896787687094368, 'grad_norm_feat': 0.0004054710659109941}
{'round': 710, 'grad_norm_head': 0.00012872350592323605, 'grad_norm_feat': 0.0004047644767501583}
{'round': 711, 'grad_norm_head': 0.00012849234785076486, 'grad_norm_feat': 0.00040416653647282387}
{'round': 712, 'grad_norm_head': 0.0001282752224910933, 'grad_norm_feat': 0.0004033827347848986}
{'round': 713, 'grad_norm_head': 0.00012804881838684738, 'grad_norm_feat': 0.0004024783923106086}
{'round': 714, 'grad_norm_head': 0.00012783797380834007, 'grad_norm_feat': 0.00040193715718262276}
{'round': 715, 'grad_norm_head': 0.00012761882706775982, 'grad_norm_feat': 0.00040122438801500575}
{'round': 716, 'grad_norm_head': 0.00012738667152667276, 'grad_norm_feat': 0.0004005290768280002}
{'round': 717, 'grad_norm_head': 0.0001271812144878615, 'grad_norm_feat': 0.000399922173382496}
{'round': 718, 'grad_norm_head': 0.00012695198360206613, 'grad_norm_feat': 0.0003992813955603883}
{'round': 719, 'grad_norm_head': 0.00012674832604570632, 'grad_norm_feat': 0.0003985323963603571}
{'round': 720, 'grad_norm_head': 0.0001265120664218999, 'grad_norm_feat': 0.0003978965407508043}
{'round': 721, 'grad_norm_head': 0.00012632421459746548, 'grad_norm_feat': 0.0003972173252030537}
{'round': 722, 'grad_norm_head': 0.00012609751715766574, 'grad_norm_feat': 0.0003965812590201855}
{'round': 723, 'grad_norm_head': 0.00012589010391738392, 'grad_norm_feat': 0.0003957011587920222}
{'round': 724, 'grad_norm_head': 0.00012564212067815315, 'grad_norm_feat': 0.000395035323247706}
{'round': 725, 'grad_norm_head': 0.00012544494917092377, 'grad_norm_feat': 0.0003945086719800364}
{'round': 726, 'grad_norm_head': 0.00012523354321021808, 'grad_norm_feat': 0.0003939487259123033}
{'round': 727, 'grad_norm_head': 0.0001250191349134444, 'grad_norm_feat': 0.0003932620011513414}
{'round': 728, 'grad_norm_head': 0.00012478220494647612, 'grad_norm_feat': 0.00039249939775515307}
{'round': 729, 'grad_norm_head': 0.00012460425296810152, 'grad_norm_feat': 0.0003918700750291163}
{'round': 730, 'grad_norm_head': 0.00012440064507847066, 'grad_norm_feat': 0.00039131681801159065}
{'round': 731, 'grad_norm_head': 0.0001241795776608304, 'grad_norm_feat': 0.00039062808619541497}
{'round': 732, 'grad_norm_head': 0.0001239781368875655, 'grad_norm_feat': 0.0003899817394402659}
{'round': 733, 'grad_norm_head': 0.00012376728045454218, 'grad_norm_feat': 0.00038940478279238965}
{'round': 734, 'grad_norm_head': 0.00012354258961972515, 'grad_norm_feat': 0.00038869700639126926}
{'round': 735, 'grad_norm_head': 0.00012336146291856356, 'grad_norm_feat': 0.0003881511273510531}
{'round': 736, 'grad_norm_head': 0.000123156792730838, 'grad_norm_feat': 0.00038759460972429146}
{'round': 737, 'grad_norm_head': 0.00012294122171329925, 'grad_norm_feat': 0.0003868758424095624}
{'round': 738, 'grad_norm_head': 0.0001227387880889163, 'grad_norm_feat': 0.0003862303481473467}
{'round': 739, 'grad_norm_head': 0.00012253458681287508, 'grad_norm_feat': 0.0003855853300434953}
{'round': 740, 'grad_norm_head': 0.00012233151217861543, 'grad_norm_feat': 0.00038497806409448353}
{'round': 741, 'grad_norm_head': 0.0001221205354746067, 'grad_norm_feat': 0.00038436272691986975}
{'round': 742, 'grad_norm_head': 0.0001219242194857554, 'grad_norm_feat': 0.0003835953840141627}
{'round': 743, 'grad_norm_head': 0.00012172230558371743, 'grad_norm_feat': 0.00038307390616427203}
{'round': 744, 'grad_norm_head': 0.00012152546860684965, 'grad_norm_feat': 0.00038251589152833964}
{'round': 745, 'grad_norm_head': 0.00012133266324072902, 'grad_norm_feat': 0.000381787669889941}
{'round': 746, 'grad_norm_head': 0.00012112019849168265, 'grad_norm_feat': 0.00038092261252122955}
{'round': 747, 'grad_norm_head': 0.00012092138914412639, 'grad_norm_feat': 0.000380238258833707}
{'round': 748, 'grad_norm_head': 0.00012073892598584883, 'grad_norm_feat': 0.00037972181052312937}
{'round': 749, 'grad_norm_head': 0.00012056335065290209, 'grad_norm_feat': 0.00037909425801491413}
{'round': 750, 'grad_norm_head': 0.00012035013260841557, 'grad_norm_feat': 0.0003784405254640104}
{'round': 751, 'grad_norm_head': 0.00012014569068597052, 'grad_norm_feat': 0.0003779062104651725}
{'round': 752, 'grad_norm_head': 0.00011997556028968115, 'grad_norm_feat': 0.0003773113599008661}
{'round': 753, 'grad_norm_head': 0.00011976240556269936, 'grad_norm_feat': 0.00037664107978026983}
{'round': 754, 'grad_norm_head': 0.00011955508777722516, 'grad_norm_feat': 0.00037605880343239957}
{'round': 755, 'grad_norm_head': 0.00011936985580623386, 'grad_norm_feat': 0.0003754549328837158}
{'round': 756, 'grad_norm_head': 0.00011919378474231614, 'grad_norm_feat': 0.0003749865334728151}
{'round': 757, 'grad_norm_head': 0.0001189900439305368, 'grad_norm_feat': 0.0003742702795642746}
{'round': 758, 'grad_norm_head': 0.00011879762622731892, 'grad_norm_feat': 0.000373716203620855}
{'round': 759, 'grad_norm_head': 0.00011862857147364949, 'grad_norm_feat': 0.00037363159399070734}
{'round': 760, 'grad_norm_head': 0.00011840651584070033, 'grad_norm_feat': 0.00037276937951072613}
{'round': 761, 'grad_norm_head': 0.00011821232912446572, 'grad_norm_feat': 0.0003723615715356073}
{'round': 762, 'grad_norm_head': 0.00011806148388661995, 'grad_norm_feat': 0.00037154434897908133}
{'round': 763, 'grad_norm_head': 0.00011785105106528149, 'grad_norm_feat': 0.00037133098469007683}
{'round': 764, 'grad_norm_head': 0.00011765679440016899, 'grad_norm_feat': 0.0003706420169856611}
{'round': 765, 'grad_norm_head': 0.00011748275050024441, 'grad_norm_feat': 0.00036970107971293856}
{'round': 766, 'grad_norm_head': 0.0001172658601075621, 'grad_norm_feat': 0.00036952003025043266}
{'round': 767, 'grad_norm_head': 0.00011709215467296553, 'grad_norm_feat': 0.00036894751742109843}
{'round': 768, 'grad_norm_head': 0.00011693987105283713, 'grad_norm_feat': 0.0003685444843676445}
{'round': 769, 'grad_norm_head': 0.00011671131821995847, 'grad_norm_feat': 0.00036779120794879205}
{'round': 770, 'grad_norm_head': 0.00011651077938628547, 'grad_norm_feat': 0.00036736922997595}
{'round': 771, 'grad_norm_head': 0.0001163380419334826, 'grad_norm_feat': 0.00036657855524337406}
{'round': 772, 'grad_norm_head': 0.00011615331411551355, 'grad_norm_feat': 0.00036617024153037797}
{'round': 773, 'grad_norm_head': 0.00011596517315685744, 'grad_norm_feat': 0.00036553773391689257}
{'round': 774, 'grad_norm_head': 0.00011580066104424096, 'grad_norm_feat': 0.0003651036138524102}
{'round': 775, 'grad_norm_head': 0.00011563497598946444, 'grad_norm_feat': 0.00036458608152188394}
{'round': 776, 'grad_norm_head': 0.00011543396081947691, 'grad_norm_feat': 0.00036374565655498525}
{'round': 777, 'grad_norm_head': 0.00011525614994120895, 'grad_norm_feat': 0.00036343116882290487}
{'round': 778, 'grad_norm_head': 0.00011507824648766096, 'grad_norm_feat': 0.0003627674235648446}
{'round': 779, 'grad_norm_head': 0.00011489917348545842, 'grad_norm_feat': 0.0003621357037541016}
{'round': 780, 'grad_norm_head': 0.00011471241290919659, 'grad_norm_feat': 0.0003615828962368555}
{'round': 781, 'grad_norm_head': 0.00011452953746390032, 'grad_norm_feat': 0.00036103411238429137}
{'round': 782, 'grad_norm_head': 0.00011434589072556823, 'grad_norm_feat': 0.0003604130042292819}
{'round': 783, 'grad_norm_head': 0.00011418139080873446, 'grad_norm_feat': 0.00035998415298336555}
{'round': 784, 'grad_norm_head': 0.00011397664840820706, 'grad_norm_feat': 0.0003594182892568887}
{'round': 785, 'grad_norm_head': 0.00011382773901444395, 'grad_norm_feat': 0.00035881759998003917}
{'round': 786, 'grad_norm_head': 0.00011365108715676053, 'grad_norm_feat': 0.0003584046145253843}
{'round': 787, 'grad_norm_head': 0.00011348792831269763, 'grad_norm_feat': 0.00035770371998233787}
{'round': 788, 'grad_norm_head': 0.0001133062501268669, 'grad_norm_feat': 0.0003573684976720673}
{'round': 789, 'grad_norm_head': 0.00011311040200812092, 'grad_norm_feat': 0.00035677960193129766}
{'round': 790, 'grad_norm_head': 0.00011294456962362562, 'grad_norm_feat': 0.0003561819118628269}
{'round': 791, 'grad_norm_head': 0.0001127912884257647, 'grad_norm_feat': 0.00035558077879594785}
{'round': 792, 'grad_norm_head': 0.00011258908217215014, 'grad_norm_feat': 0.0003549844987513114}
{'round': 793, 'grad_norm_head': 0.00011243944616679109, 'grad_norm_feat': 0.00035480047799675985}
{'round': 794, 'grad_norm_head': 0.0001122558005711111, 'grad_norm_feat': 0.00035416195846673694}
{'round': 795, 'grad_norm_head': 0.00011210074189703048, 'grad_norm_feat': 0.00035369663256225526}
{'round': 796, 'grad_norm_head': 0.00011192760437722076, 'grad_norm_feat': 0.00035316051832537414}
{'round': 797, 'grad_norm_head': 0.00011175931993352286, 'grad_norm_feat': 0.00035235605607383667}
{'round': 798, 'grad_norm_head': 0.0001115797217254533, 'grad_norm_feat': 0.0003521526241918181}
{'round': 799, 'grad_norm_head': 0.00011141252207319602, 'grad_norm_feat': 0.0003514863058228245}
{'round': 800, 'grad_norm_head': 0.00011125438161638804, 'grad_norm_feat': 0.0003511374595917272}
{'round': 801, 'grad_norm_head': 0.00011105158221386566, 'grad_norm_feat': 0.0003504320479372797}
